time stamp,d1,d2,d3,d4,d5
177,4.86829,5.03257,5.16793,5.16336,4.86196
178,5.02682,5.01124,4.81686,4.87353,5.09272
179,5.12788,4.83455,5.0017,5.11165,4.94269
180,4.89477,5.17263,5.042,4.82882,4.91649
181,4.97225,5.17368,4.88544,5.19103,5.01898
182,5.02616,5.12017,5.08978,4.92859,5.17287
183,5.13129,4.99689,5.00544,5.09922,4.96024
184,5.0674,4.92604,5.17149,5.08426,4.99957
185,5.0642,5.01213,5.03413,4.8659,4.92378
186,5.17682,4.96067,4.89641,5.01881,4.98949
187,5.0129,5.19107,4.96318,5.09834,5.1821
188,5.18216,4.9245,5.10227,5.07194,5.05309
189,5.07514,5.00323,4.84997,4.88058,4.90245
190,5.01022,5.14798,5.02849,4.98171,5.03224
191,4.82807,4.84591,4.84437,5.0622,4.91181
192,4.96815,5.03901,5.07248,5.06456,4.85783
193,4.86197,4.87746,4.84889,5.02515,5.1758
194,4.83099,5.00731,4.9003,5.13326,4.87925
195,5.15339,5.00841,5.08248,4.80336,5.08899
196,5.18493,5.01358,5.03697,5.01342,5.19528
197,4.86921,5.04149,4.84119,4.91358,4.90369
198,4.953,5.08174,5.1427,4.82549,4.9463
199,4.80053,4.88746,5.02376,4.84942,5.11261
200,4.99956,4.88041,4.91992,5.09986,4.81368
