525	1	2	3542.28298920606
530	1	2	3553.04869853915
535	1	2	3563.83144014991
540	1	2	3574.63125002111
545	1	2	3585.44816271962
550	1	2	3596.28221140701
555	1	2	3607.13342785006
560	1	2	3618.00184243146
565	1	2	3628.88748416079
570	1	2	3639.79038068597
575	1	2	3650.71055830527
580	1	2	3661.6480419801
585	1	2	3672.60285534852
590	1	2	3683.57502073987
595	1	2	3694.56455919028
600	1	2	3705.57149045947
605	1	2	3716.59583304875
610	1	2	3727.63760422039
615	1	2	3738.69682001836
620	1	2	3749.77349529066
625	1	2	3760.86764371314
630	1	2	3771.97927781507
635	1	2	3783.10840900632
640	1	2	3794.25504760642
645	1	2	3805.41920287537
650	1	2	3816.60088304644
655	1	2	3827.80009536084
660	1	2	3839.01684610441
665	1	2	3850.25114064641
670	1	2	3861.50298348032
675	1	2	3872.77237826683
680	1	2	3884.05932787904
685	1	2	3895.36383444976
690	1	2	3906.68589942119
695	1	2	3918.02552359686
700	1	2	3929.38270719581
705	1	2	3940.75744990923
710	1	2	3952.14975095945
715	1	2	3963.55960916132
720	1	2	3974.98702298606
725	1	2	3986.4319906276
730	1	2	3997.89451007135
735	1	2	4009.37457916555
740	1	2	4020.87219569517
745	1	2	4032.3873574583
750	1	2	4043.9200623452
755	1	2	4055.47030841994
760	1	2	4067.03809400467
765	1	2	4078.62341776647
770	1	2	4090.22627880697
775	1	2	4101.8466767546
780	1	2	4113.48461185949
785	1	2	4125.14008509117
790	1	2	4136.81309823893
795	1	2	4148.50365401496
800	1	2	4160.21175616023
805	1	5	4171.96229727752
810	1	5	4183.71184194531
815	1	5	4195.47800114973
820	1	5	4207.26079682637
825	1	5	4219.0602484052
830	1	5	4230.87637287914
835	1	5	4242.70918487082
840	1	5	4254.55869669747
845	1	5	4266.42491843416
850	1	5	4278.30785797525
855	1	5	4290.20752109427
860	1	5	4302.12391150219
865	1	5	4314.05703090414
870	1	5	4326.00687905468
875	1	5	4337.97345381152
880	1	5	4349.956751188
885	1	5	4361.95676540405
890	1	5	4373.97348893595
895	1	5	4386.00691256472
900	1	5	4398.05702542335
905	1	5	4410.12381504275
910	1	5	4422.20726739662
915	1	5	4434.30736694506
920	1	5	4446.42409667725
925	1	5	4458.55743815288
930	1	5	4470.70737154267
935	1	5	4482.87387566785
940	1	5	4495.05692803863
945	1	5	4507.25650489176
950	1	5	4519.47258122716
955	1	5	4531.70513084363
960	1	5	4543.95412637369
965	1	5	4556.21953931764
970	1	5	4568.50134007669
975	1	5	4580.79949798541
980	1	5	4593.11398134327
985	1	5	4605.44475744555
990	1	5	4617.79179261344
995	1	5	4630.15505222346
1000	1	5	4642.53450073616
1005	1	5	4654.93010172417
1010	1	5	4667.34181789957
1015	1	5	4679.76961114066
1020	1	5	4692.21344251803
1025	1	5	4704.67327232016
1030	1	5	4717.14906007826
1035	1	5	4729.64076459068
1040	1	5	4742.1483439467
1045	1	5	4754.67175554977
1050	1	5	4767.21095614027
1055	1	5	4779.76590181768
1060	1	5	4792.33654806234
1065	1	5	4804.92284975664
1070	1	5	4817.52476120579
1075	1	5	4830.14223615809
1080	1	5	4842.77522782479
1085	1	5	4855.4236888995
1090	1	5	4868.0875715771
1095	1	5	4880.76682757237
1100	1	5	4893.46140813808
1105	1	5	4906.17126408278
1110	1	5	4918.89634578815
1115	1	5	4931.63660322601
1120	1	5	4944.39198597491
1125	1	5	4957.16244323644
1130	1	5	4969.9479238511
1135	1	5	4982.74837631394
1140	1	5	4995.56374878976
1145	1	5	5008.39398912804
1150	1	5	5021.2390448776
1155	1	5	5034.09886330082
1160	1	5	5046.97339138771
1165	1	5	5059.86257586962
1170	1	5	5072.7663632326
1175	1	5	5085.68469973063
1180	1	5	5098.61753139842
1185	1	5	5111.56480406409
1190	1	5	5124.52646336147
1195	1	5	5137.50245474221
1200	1	5	5150.49272348763
1205	1	5	5163.49721472035
1210	1	5	5176.51587341564
1215	1	5	5189.54864441258
1220	1	5	5202.59547242498
1225	1	5	5215.65630205206
1230	1	5	5228.73107778899
1235	1	5	5241.81974403711
1240	1	5	5254.92224511403
1245	1	5	5268.03852526354
1250	1	5	5281.16852866521
1255	1	5	5294.31219944397
1260	1	5	5307.46948167937
1265	1	5	5320.64031941469
1270	1	5	5333.82465666591
1275	1	5	5347.02243743048
1280	1	5	5360.23360569592
1285	1	5	5373.45810544825
1290	1	5	5386.69588068025
1295	1	5	5399.94687539964
1300	1	5	5413.21103363694
1305	1	5	5426.48829945338
1310	1	5	5439.77861694848
1315	1	5	5453.08193026763
1320	1	5	5466.39818360942
1325	1	5	5479.72732123289
1330	1	5	5493.06928746464
1335	1	5	5506.42402670579
1340	1	5	5519.7914834388
1345	1	5	5533.17160223423
1350	1	5	5546.56432775727
1355	1	5	5559.96960477424
1360	1	5	5573.38737815891
1365	1	5	5586.81759289879
1370	1	5	5600.26019410115
1375	1	5	5613.71512699911
1380	1	5	5627.1823369575
1385	1	5	5640.66176947863
1390	1	5	5654.15337020803
1395	1	5	5667.65708493997
1400	1	5	5681.17285962299
1405	1	5	5694.70064036523
1410	1	5	5708.24037343978
1415	1	5	5721.79200528984
1420	1	5	5735.35548253382
1425	1	5	5748.93075197034
1430	1	5	5762.51776058319
1435	1	5	5776.11645554613
1440	1	5	5789.72678422767
1445	1	5	5803.34869419571
1450	1	5	5816.98213322214
1455	1	5	5830.62704928735
1460	1	5	5844.28339058467
1465	1	5	5857.95110552468
1470	1	5	5871.63014273955
1475	1	5	5885.32045108717
1480	1	5	5899.02197965536
1485	1	5	5912.73467776587
1490	1	5	5926.45849497841
1495	1	5	5940.19338109454
1500	1	5	5953.93928616156
1505	1	5	5967.6961604763
1510	1	5	5981.46395458882
1515	1	5	5995.24261930611
1520	1	5	6009.03210569567
1525	1	5	6022.83236508907
1530	1	5	6036.64334908542
1535	1	5	6050.46500955482
1540	1	5	6064.29729864172
1545	1	5	6078.14016876823
1550	1	5	6091.99357263736
1555	1	5	6105.8574632363
1560	1	5	6119.73179383948
1565	1	5	6133.61651801174
1570	1	5	6147.51158961136
1575	1	5	6161.41696279306
1580	1	5	6175.33259201096
1585	1	5	6189.25843202149
1590	1	5	6203.19443788622
1595	1	5	6217.14056497472
1600	1	5	6231.09676896729
1605	1	5	6245.06300585772
1610	1	5	6259.03923195593
1615	1	5	6273.02540389064
1620	1	5	6287.02147861193
1625	1	5	6301.02741339387
1630	1	5	6315.04316583692
1635	1	5	6329.06869387052
1640	1	5	6343.10395575546
1645	1	5	6357.14891008628
1650	1	5	6371.20351579365
1655	1	5	6385.26773214671
1660	1	5	6399.34151875532
1665	1	5	6413.42483557231
1670	1	5	6427.51764289576
1675	1	5	6441.61990137109
1680	1	5	6455.7315719933
1685	1	5	6469.85261610904
1690	1	5	6483.98299541867
1695	1	5	6498.12267197838
1700	1	5	6512.27160820217
1705	1	5	6526.42976686382
1710	1	5	6540.5971110989
1715	1	5	6554.77360440667
1720	1	5	6568.959210652
1725	1	5	6583.15389406721
1730	1	5	6597.35761925397
1735	1	5	6611.57035118505
1740	1	5	6625.79205520617
1745	1	5	6640.02269703773
1750	1	5	6654.26224277657
1755	1	5	6668.51065889765
1760	1	5	6682.76791225578
1765	1	5	6697.03397008723
1770	1	5	6711.30880001142
1775	1	5	6725.59237003251
1780	1	5	6739.88464854095
1785	1	5	6754.18560431514
1790	1	5	6768.49520652289
1795	1	5	6782.81342472296
1800	1	5	6797.14022886659
1805	1	5	6811.47558929896
1810	1	5	6825.81947676062
1815	1	5	6840.17186238898
1820	1	5	6854.53271771967
1825	1	5	6868.90201468796
1830	1	5	6883.27972563016
1835	1	5	6897.66582328491
1840	1	5	6912.06028079459
1845	1	5	6926.46307170657
1850	1	5	6940.87416997456
1855	1	5	6955.29354995987
1860	1	5	6969.72118643266
1865	1	5	6984.15705457319
1870	1	5	6998.60112997308
1875	1	5	7013.05338863647
1880	1	5	7027.51380698124
1885	1	5	7041.98236184018
1890	1	5	7056.45903046216
1895	1	5	7070.94379051324
1900	1	5	7085.43662007784
1905	1	5	7099.93749765985
1910	1	5	7114.44640218368
1915	1	5	7128.9633129954
1920	1	5	7143.48820986376
1925	1	5	7158.02107298129
1930	1	5	7172.56188296528
1935	1	5	7187.11062085887
1940	1	5	7201.66726813199
1945	1	5	7216.23180668243
1950	1	5	7230.80421883677
1955	1	5	7245.38448735137
1960	1	5	7259.9725954133
1965	1	5	7274.56852664135
1970	1	5	7289.17226508688
1975	1	5	7303.78379523481
1980	1	5	7318.40310200446
1985	1	5	7333.03017075051
1990	1	5	7347.66498726384
1995	1	5	7362.3075377724
10	6	1	42.6049535729592
15	6	1	63.5563325573397
20	6	1	84.482262239273
25	6	1	105.391040491506
30	6	1	126.288497896672
35	6	1	147.179037588094
40	6	1	168.066251166775
45	6	1	188.953277259841
50	6	1	209.843005603387
55	6	1	230.738189981081
60	6	1	251.641508763405
65	6	1	272.555596518502
70	6	1	293.483060701253
75	6	1	314.426491592246
80	6	1	335.388470091371
85	6	1	356.371575819034
90	6	1	377.378396706617
95	6	1	398.411540530823
100	6	1	419.47364845332
105	6	1	440.56741043564
110	6	1	461.695582327528
115	6	1	482.861004424255
120	6	1	504.066621323741
125	6	1	525.315502969536
130	6	1	546.610866830114
135	6	1	567.956101233152
140	6	1	589.354789942897
145	6	1	610.810738139113
150	6	1	632.328000028207
155	6	1	653.910908392892
160	6	2	2759.02245955724
165	6	2	2771.13931523792
170	6	2	2782.96819649858
175	6	2	2794.5854030957
180	6	2	2806.03685351864
185	6	2	2817.35216141454
190	6	2	2828.55192430153
195	6	2	2839.65153797607
200	6	2	2850.66322325907
205	6	2	2861.5971270091
210	6	2	2872.46193970187
215	6	2	2883.26525759002
220	6	2	2894.01380763053
225	6	2	2904.71359686332
230	6	2	2915.37001873437
235	6	2	2925.98793370414
240	6	2	2936.57173357135
245	6	2	2947.12539478024
250	6	2	2957.65252376708
255	6	2	2968.15639620826
260	6	2	2978.63999137434
265	6	2	2989.10602242102
270	6	2	2999.55696322714
275	6	2	3009.99507225197
280	6	2	3020.4224137931
285	6	2	3030.84087696237
290	6	2	3041.25219264897
295	6	2	3051.65794870196
300	6	2	3062.05960353387
305	6	2	3072.45849832144
310	6	2	3082.85586795874
315	6	2	3093.25285089859
320	6	2	3103.65049800291
325	6	2	3114.04978050838
330	6	2	3124.45159720147
335	6	2	3134.8567808865
340	6	2	3145.26610422092
345	6	2	3155.68028498349
350	6	2	3166.09999083408
355	6	2	3176.52584361729
360	6	2	3186.95842325619
365	6	2	3197.39827127774
370	6	2	3207.84589400693
375	6	2	3218.30176546255
380	6	2	3228.76632998426
385	6	2	3239.24000461736
390	6	2	3249.72318127903
395	6	2	3260.2162287271
400	6	2	3270.71949435061
405	6	2	3281.23330579917
410	6	2	3291.75797246643
415	6	2	3302.29378684163
420	6	2	3312.84102574156
425	6	2	3323.39995143418
430	6	2	3333.97081266396
435	6	2	3344.55384558814
440	6	2	3355.14927463202
445	6	2	3365.75731327085
450	6	2	3376.37816474485
455	6	2	3387.01202271364
460	6	2	3397.65907185543
465	6	2	3408.31948841608
470	6	2	3418.9934407124
475	6	2	3429.68108959395
480	6	2	3440.38258886698
485	6	2	3451.09808568389
490	6	2	3461.8277209013
495	6	2	3472.57162940959
500	6	2	3483.32994043636
505	6	2	3494.10277782618
510	6	2	3504.8902602988
515	6	2	3515.69250168764
520	6	2	3526.50961116045
525	6	2	3537.34169342365
530	6	2	3548.18884891189
535	6	2	3559.05117396418
540	6	2	3569.92876098777
545	6	2	3580.82169861093
550	6	2	3591.7300718258
555	6	2	3602.65396212201
560	6	2	3613.59344761216
565	6	2	3624.54860314992
570	6	2	3635.51950044136
575	6	2	3646.50620815043
580	6	2	3657.50879199892
585	6	2	3668.52731486179
590	6	2	3679.56183685811
595	6	2	3690.61241543836
600	6	2	3701.67910546831
605	6	2	3712.76195931011
610	6	2	3723.86102690081
615	6	2	3734.97635582877
620	6	2	3746.10799140823
625	6	2	3757.25597675245
630	6	2	3768.42035284553
635	6	2	3779.60115861334
640	6	2	3790.79843099374
645	6	2	3802.01220500632
650	6	2	3813.24251382182
655	6	2	3824.48938883159
660	6	2	3835.75285971706
665	6	2	3847.03295451952
670	6	2	3858.32969971041
675	6	2	3869.64312026214
680	6	2	3880.97323971964
685	6	2	3892.32008027284
690	6	2	3903.68366283006
695	6	2	3915.06400709253
700	6	2	3926.46113163017
705	6	2	3937.87505395857
710	6	2	3949.30579061746
715	6	2	3960.75335725064
720	6	2	3972.21776868744
725	6	2	3983.69903902594
730	6	2	3995.19718171772
735	6	2	4006.71220965466
740	6	2	4018.2441352573
745	6	2	4029.79297056539
750	6	2	4041.35872733021
755	6	2	4052.94141710902
760	6	2	4064.54105136157
765	6	2	4076.15764154868
770	6	2	4087.79119923309
775	6	2	4099.44173618245
780	6	2	4111.10926447457
785	6	2	4122.79379660499
790	6	2	4134.49534559685
795	6	2	4146.21392511318
800	6	2	4157.94954957151
805	6	5	4169.72545320348
810	6	5	4181.50031564853
815	6	5	4193.29144133362
820	6	5	4205.09885873205
825	6	5	4216.92259365737
830	6	5	4228.76266933648
835	6	5	4240.6191064806
840	6	5	4252.49192335443
845	6	5	4264.38113584327
850	6	5	4276.28675751847
855	6	5	4288.20879970094
860	6	5	4300.14727152312
865	6	5	4312.10217998912
870	6	5	4324.07353003342
875	6	5	4336.06132457787
880	6	5	4348.06556458725
885	6	5	4360.08624912339
890	6	5	4372.12337539778
895	6	5	4384.17693882294
900	6	5	4396.2469330623
905	6	5	4408.33335007892
910	6	5	4420.43618018291
915	6	5	4432.5554120776
920	6	5	4444.69103290458
925	6	5	4456.84302828757
930	6	5	4469.01138237521
935	6	5	4481.1960778827
940	6	5	4493.39709613251
945	6	5	4505.61441709393
950	6	5	4517.8480194218
955	6	5	4530.09788049413
960	6	5	4542.36397644887
965	6	5	4554.64628221979
970	6	5	4566.94477157144
975	6	5	4579.25941713325
980	6	5	4591.59019043289
985	6	5	4603.93706192868
990	6	5	4616.30000104139
995	6	5	4628.67897618511
1000	6	5	4641.07395479753
1005	6	5	4653.4849033694
1010	6	5	4665.91178747332
1015	6	5	4678.35457179188
1020	6	5	4690.81322014511
1025	6	5	4703.28769551729
1030	6	5	4715.77796008315
1035	6	5	4728.28397523345
1040	6	5	4740.80570159997
1045	6	5	4753.34309907992
1050	6	5	4765.89612685981
1055	6	5	4778.46474343876
1060	6	5	4791.04890665126
1065	6	5	4803.64857368948
1070	6	5	4816.26370112496
1075	6	5	4828.89424492998
1080	6	5	4841.54016049824
1085	6	5	4854.20140266531
1090	6	5	4866.87792572839
1095	6	5	4879.56968346586
1100	6	5	4892.2766291562
1105	6	5	4904.99871559665
1110	6	5	4917.73589512133
1115	6	5	4930.48811961908
1120	6	5	4943.25534055083
1125	6	5	4956.03750896662
1130	6	5	4968.83457552227
1135	6	5	4981.64649049568
1140	6	5	4994.47320380276
1145	6	5	5007.31466501302
1150	6	5	5020.17082336491
1155	6	5	5033.0416277807
1160	6	5	5045.92702688113
1165	6	5	5058.82696899976
1170	6	5	5071.74140219699
1175	6	5	5084.67027427376
1180	6	5	5097.61353278504
1185	6	5	5110.57112505296
1190	6	5	5123.54299817971
1195	6	5	5136.52909906019
1200	6	5	5149.52937439436
1205	6	5	5162.54377069936
1210	6	5	5175.57223432137
1215	6	5	5188.61471144723
1220	6	5	5201.67114811587
1225	6	5	5214.74149022942
1230	6	5	5227.82568356418
1235	6	5	5240.92367378132
1240	6	5	5254.03540643738
1245	6	5	5267.16082699459
1250	6	5	5280.29988083089
1255	6	5	5293.45251324991
1260	6	5	5306.61866949061
1265	6	5	5319.79829473676
1270	6	5	5332.9913341263
1275	6	5	5346.19773276048
1280	6	5	5359.41743571277
1285	6	5	5372.65038803766
1290	6	5	5385.89653477931
1295	6	5	5399.15582097993
1300	6	5	5412.42819168812
1305	6	5	5425.71359196697
1310	6	5	5439.01196690202
1315	6	5	5452.3232616091
1320	6	5	5465.64742124198
1325	6	5	5478.98439099993
1330	6	5	5492.33411613503
1335	6	5	5505.6965419595
1340	6	5	5519.07161385274
1345	6	5	5532.45927726834
1350	6	5	5545.85947774092
1355	6	5	5559.27216089284
1360	6	5	5572.69727244079
1365	6	5	5586.13475820227
1370	6	5	5599.58456410195
1375	6	5	5613.04663617789
1380	6	5	5626.52092058766
1385	6	5	5640.00736361438
1390	6	5	5653.50591167258
1395	6	5	5667.01651131402
1400	6	5	5680.53910923338
1405	6	5	5694.07365227382
1410	6	5	5707.62008743251
1415	6	5	5721.17836186599
1420	6	5	5734.74842289546
1425	6	5	5748.33021801198
1430	6	5	5761.9236948816
1435	6	5	5775.52880135034
1440	6	5	5789.14548544914
1445	6	5	5802.7736953987
1450	6	5	5816.4133796142
1455	6	5	5830.06448671005
1460	6	5	5843.72696550438
1465	6	5	5857.40076502364
1470	6	5	5871.08583450697
1475	6	5	5884.78212341061
1480	6	5	5898.48958141212
1485	6	5	5912.20815841464
1490	6	5	5925.937804551
1495	6	5	5939.67847018779
1500	6	5	5953.43010592936
1505	6	5	5967.19266262174
1510	6	5	5980.96609135649
1515	6	5	5994.75034347453
1520	6	5	6008.54537056984
1525	6	5	6022.35112449315
1530	6	5	6036.16755735552
1535	6	5	6049.99462153193
1540	6	5	6063.83226966472
1545	6	5	6077.68045466706
1550	6	5	6091.53912972631
1555	6	5	6105.4082483073
1560	6	5	6119.28776415568
1565	6	5	6133.17763130105
1570	6	5	6147.07780406014
1575	6	5	6160.98823703994
1580	6	5	6174.90888514071
1585	6	5	6188.83970355902
1590	6	5	6202.7806477907
1595	6	5	6216.73167363375
1600	6	5	6230.69273719119
1605	6	5	6244.66379487386
1610	6	5	6258.64480340325
1615	6	5	6272.63571981415
1620	6	5	6286.63650145741
1625	6	5	6300.64710600252
1630	6	5	6314.66749144021
1635	6	5	6328.69761608506
1640	6	5	6342.73743857797
1645	6	5	6356.78691788865
1650	6	5	6370.84601331804
1655	6	5	6384.91468450075
1660	6	5	6398.99289140739
1665	6	5	6413.08059434692
1670	6	5	6427.1777539689
1675	6	5	6441.28433126579
1680	6	5	6455.40028757514
1685	6	5	6469.52558458177
1690	6	5	6483.66018431997
1695	6	5	6497.80404917556
1700	6	5	6511.95714188799
1705	6	5	6526.11942555242
1710	6	5	6540.29086362172
1715	6	5	6554.47141990847
1720	6	5	6568.66105858691
1725	6	5	6582.85974419491
1730	6	5	6597.06744163581
1735	6	5	6611.28411618036
1740	6	5	6625.50973346852
1745	6	5	6639.7442595113
1750	6	5	6653.98766069255
1755	6	5	6668.23990377072
1760	6	5	6682.50095588061
1765	6	5	6696.77078453505
1770	6	5	6711.04935762666
1775	6	5	6725.3366434294
1780	6	5	6739.63261060034
1785	6	5	6753.93722818116
1790	6	5	6768.25046559981
1795	6	5	6782.57229267207
1800	6	5	6796.90267960305
1805	6	5	6811.24159698876
1810	6	5	6825.58901581761
1815	6	5	6839.94490747186
1820	6	5	6854.30924372907
1825	6	5	6868.6819967636
1830	6	5	6883.06313914795
1835	6	5	6897.45264385419
1840	6	5	6911.85048425536
1845	6	5	6926.25663412677
1850	6	5	6940.67106764739
1855	6	5	6955.09375940112
1860	6	5	6969.52468437814
1865	6	5	6983.96381797615
1870	6	5	6998.41113600165
1875	6	5	7012.86661467117
1880	6	5	7027.33023061254
1885	6	5	7041.80196086604
1890	6	5	7056.28178288565
1895	6	5	7070.76967454016
1900	6	5	7085.26561411442
1905	6	5	7099.76958031041
1910	6	5	7114.28155224839
1915	6	5	7128.80150946803
1920	6	5	7143.3294319295
1925	6	5	7157.86530001453
1930	6	5	7172.40909452751
1935	6	5	7186.96079669653
1940	6	5	7201.5203881744
1945	6	5	7216.08785103972
1950	6	5	7230.66316779785
1955	6	5	7245.24632138192
1960	6	5	7259.83729515383
1965	6	5	7274.43607290519
1970	6	5	7289.04263885829
1975	6	5	7303.65697766706
1980	6	5	7318.279074418
1985	6	5	7332.90891463107
1990	6	5	7347.54648426061
1995	6	5	7362.19176969628
10	11	1	43.0921871154485
15	11	1	64.0346501867997
20	11	1	84.952494090583
25	11	1	105.853822815426
30	11	1	126.744324250202
35	11	1	147.628294245352
40	11	1	168.50924189487
45	11	1	189.390240850504
50	11	1	210.274128413876
55	11	1	231.163614994563
60	11	1	252.06134218941
65	11	1	272.969912628904
70	11	1	293.891905379472
75	11	1	314.829884926285
80	11	1	335.786408240986
85	11	1	356.764032318178
90	11	1	377.765323314097
95	11	1	398.792867708007
100	11	1	419.849285523174
105	11	1	440.937245459325
110	11	1	462.05948172116
115	11	1	483.218812327675
120	11	1	504.418158724418
125	11	1	525.660566577109
130	11	1	546.949227690154
135	11	1	568.287503061974
140	11	1	589.678947158343
145	11	1	611.127333554801
150	11	1	632.63668217045
155	11	1	654.211288389928
160	11	1	675.855754450666
165	11	1	697.575023562139
170	11	1	719.374417326988
175	11	1	741.259677156433
180	11	1	763.237010521677
185	11	2	2783.23001136721
190	11	2	2796.6520492507
195	11	2	2809.6208103177
200	11	2	2822.26148372134
205	11	2	2834.64857147
210	11	2	2846.82922697143
215	11	2	2858.83547660729
220	11	2	2870.69067757154
225	11	2	2882.41297360434
230	11	2	2894.01717826812
235	11	2	2905.51582862434
240	11	2	2916.9197969085
245	11	2	2928.23866342492
250	11	2	2939.48095786004
255	11	2	2950.65432601315
260	11	2	2961.76565258542
265	11	2	2972.82115675398
270	11	2	2983.82646986437
275	11	2	2994.78670060975
280	11	2	3005.70649091291
285	11	2	3016.59006453825
290	11	2	3027.44126978805
295	11	2	3038.26361724392
300	11	2	3049.06031327424
305	11	2	3059.83428987413
310	11	2	3070.58823129954
315	11	2	3081.32459788167
320	11	2	3092.04564735071
325	11	2	3102.75345395276
330	11	2	3113.44992560676
335	11	2	3124.13681931778
340	11	2	3134.8157550366
345	11	2	3145.48822813311
350	11	2	3156.15562063159
355	11	2	3166.819211339
360	11	2	3177.48018498262
365	11	2	3188.13964046004
370	11	2	3198.79859829367
375	11	2	3209.45800737104
380	11	2	3220.11875104407
385	11	2	3230.781652652
390	11	2	3241.44748052593
395	11	2	3252.11695252695
400	11	2	3262.79074016385
405	11	2	3273.46947233213
410	11	2	3284.15373871123
415	11	2	3294.84409285334
420	11	2	3305.54105499359
425	11	2	3316.24511460846
430	11	2	3326.9567327464
435	11	2	3337.67634415238
440	11	2	3348.40435920584
445	11	2	3359.14116568952
450	11	2	3369.88713040498
455	11	2	3380.64260064911
460	11	2	3391.40790556447
465	11	2	3402.183357375
470	11	2	3412.96925251763
475	11	2	3423.76587267934
480	11	2	3434.57348574813
485	11	2	3445.39234668577
490	11	2	3456.22269832927
495	11	2	3467.06477212752
500	11	2	3477.91878881894
505	11	2	3488.78495905519
510	11	2	3499.66348397599
515	11	2	3510.55455573914
520	11	2	3521.45835800982
525	11	2	3532.37506641274
530	11	2	3543.30484895042
535	11	2	3554.24786639051
540	11	2	3565.20427262492
545	11	2	3576.17421500329
550	11	2	3587.15783464296
555	11	2	3598.15526671753
560	11	2	3609.16664072603
565	11	2	3620.1920807442
570	11	2	3631.23170565964
575	11	2	3642.28562939229
580	11	2	3653.35396110135
585	11	2	3664.4368053802
590	11	2	3675.53426244007
595	11	2	3686.6464282838
600	11	2	3697.77339487046
605	11	2	3708.91525027168
610	11	2	3720.07207882061
615	11	2	3731.24396125417
620	11	2	3742.43097484925
625	11	2	3753.63319355351
630	11	2	3764.85068811137
635	11	2	3776.0835261857
640	11	2	3787.33177247569
645	11	2	3798.59548883135
650	11	2	3809.87473436512
655	11	2	3821.16956556092
660	11	2	3832.48003638096
665	11	2	3843.80619837078
670	11	2	3855.14810076266
675	11	2	3866.5057905778
680	11	2	3877.87931272753
685	11	2	3889.26871011374
690	11	2	3900.67402372876
695	11	2	3912.09529275502
700	11	2	3923.53255466452
705	11	2	3934.98584531839
710	11	2	3946.45519906674
715	11	2	3957.9406488489
720	11	2	3969.44222629416
725	11	2	3980.95996182333
730	11	2	3992.49388475102
735	11	2	4004.04402338894
740	11	2	4015.61040515021
745	11	2	4027.19305665494
750	11	2	4038.79200383699
755	11	2	4050.40727205213
760	11	2	4062.0388861877
765	11	2	4073.68687077378
770	11	2	4085.35125009596
775	11	2	4097.03204830985
780	11	2	4108.72928955735
785	11	2	4120.44299808468
790	11	2	4132.17319836241
795	11	2	4143.91991520735
800	11	2	4155.68317390648
805	11	5	4167.48422867904
810	11	5	4179.28457183582
815	11	5	4191.10082027107
820	11	5	4202.93300929624
825	11	5	4214.78117139415
830	11	5	4226.64533629727
835	11	5	4238.52553106383
840	11	5	4250.42178015172
845	11	5	4262.33410549039
850	11	5	4274.26252655074
855	11	5	4286.20706041297
860	11	5	4298.16772183273
865	11	5	4310.14452330531
870	11	5	4322.13747512812
875	11	5	4334.14658546156
880	11	5	4346.17186038806
885	11	5	4358.21330396976
890	11	5	4370.27091830442
895	11	5	4382.34470358005
900	11	5	4394.43465812792
905	11	5	4406.54077847428
910	11	5	4418.66305939068
